term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,30104,ACCT 209,ACCT,209,199,SURVEY OF ACCT PRIN,College Station| Distance Education,ACCT - Accounting,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Courtney E. Foster (P),"[{""name"":""Courtney E. Foster (P)"",""more"":584135,""has_cv"":""Y""}]",Thu; Tue; Fri,07:00 PM-08:15 PM,05/30/2023-07/05/2023; 06/08/2023-06/08/2023; 06/20/2023-06/20/2023; 06/30/2023-06/30/2023,ONLINE
202321,31958,ACCT 210,ACCT,210,299,MGRL & COST ACCT PRIN,College Station| Distance Education,ACCT - Accounting,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Karen C. Farmer (P),"[{""name"":""Karen C. Farmer (P)"",""more"":542532,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,10002,ACCT 229,ACCT,229,100,INTRO ACCOUNTING,B&N First Day Inclusive Access| College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael J. Head (P),"[{""name"":""Michael J. Head (P)"",""more"":1982674,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,WCBA 114
202321,32696,ACCT 230,ACCT,230,700,INTRO ACCOUNTING,B&N First Day Inclusive Access| Distance Education,ACCT - Accounting,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Natalie L. Allen (P),"[{""name"":""Natalie L. Allen (P)"",""more"":166440,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/06/2023-08/09/2023,ONLINE
202321,10005,ACCT 321,ACCT,321,100,PROF DEVELOPMENT SEMINAR,College Station,ACCT - Accounting,College Station,BU4,SEM,Traditional Face-to-Face (F2F),2,2,,,,N,N,NA,NA,NA,NA,NA,NA,Casey L. Kyllonen (P),"[{""name"":""Casey L. Kyllonen (P)"",""more"":194677,""has_cv"":""Y""}]",Tue; Wed; MonTueWedThu,12:00 PM-04:00 PM; 04:01 PM-05:35 PM,05/30/2023-06/09/2023,WCBA 182
202321,25340,ACCT 327,ACCT,327,101,FINANCIAL REPORTING I,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Ryan Larkin (P),"[{""name"":""Ryan Larkin (P)"",""more"":649713,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/30/2023-07/05/2023,WCBA 111
202321,10630,ACCT 328,ACCT,328,200,FINANCIAL REPORTING II,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael L. Harding (P),"[{""name"":""Michael L. Harding (P)"",""more"":42815,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/06/2023-08/09/2023,WCBA 111
202321,10591,ACCT 329,ACCT,329,199,COST MGMT & ANALYSIS,College Station| Distance Education,ACCT - Accounting,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Karen C. Farmer (P),"[{""name"":""Karen C. Farmer (P)"",""more"":542532,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,20618,ACCT 329,ACCT,329,299,COST MGMT & ANALYSIS,College Station| Distance Education,ACCT - Accounting,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Karen C. Farmer (P),"[{""name"":""Karen C. Farmer (P)"",""more"":542532,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,10006,ACCT 405,ACCT,405,100,INCOME TAX,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Ryan Larkin (P),"[{""name"":""Ryan Larkin (P)"",""more"":649713,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,WCBA 115
202321,29766,ACCT 407,ACCT,407,901,AUDITING,College Station| Univ Req-Writing Intensive,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michelle C. Diaz (P),"[{""name"":""Michelle C. Diaz (P)"",""more"":232269,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/06/2023-08/09/2023,WCBA 462
202321,32081,ACCT 421,ACCT,421,900,CRITICAL COMM ACCT,College Station| Open Education Resources| Univ Req-Oral Communication,ACCT - Accounting,College Station,BU7,LEC,Traditional Face-to-Face (F2F),2,2,,,,N,N,NA,NA,NA,NA,NA,NA,Amy A. Hurta (P),"[{""name"":""Amy A. Hurta (P)"",""more"":129763,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/06/2023-07/31/2023,WCBA 115
202321,13929,ACCT 427,ACCT,427,100,ACCT & FIN INFO SYSTEMS,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Caroline H. Arnosky (P),"[{""name"":""Caroline H. Arnosky (P)"",""more"":698236,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,05/30/2023-07/05/2023,WCBA 442
202321,31961,ACCT 450,ACCT,450,100,ACCOUNTING ETHICS,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael J. Head (P),"[{""name"":""Michael J. Head (P)"",""more"":1982674,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/30/2023-07/05/2023,WCBA 109
202321,30091,ACCT 484,ACCT,484,250,ACCOUNTING INTERNSHIP:IN-AB,In Absentia,ACCT - Accounting,,2S,PRA,Internship,3,0,3,TO,3,N,N,NA,NA,NA,NA,NA,NA,Casey L. Kyllonen (P),"[{""name"":""Casey L. Kyllonen (P)"",""more"":194677,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,26079,ACCT 484,ACCT,484,300,ACCOUNTING INTERNSHIP,College Station,ACCT - Accounting,College Station,1,PRA,Internship,0,0,3,TO,0,N,N,NA,NA,NA,NA,NA,NA,Casey L. Kyllonen (P),"[{""name"":""Casey L. Kyllonen (P)"",""more"":194677,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31963,ACCT 603,ACCT,603,200,ENERGY ACCOUNTING,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael L. Harding (P),"[{""name"":""Michael L. Harding (P)"",""more"":42815,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,WCBA 111
202321,10007,ACCT 628,ACCT,628,201,BUS APPLICATION MODELING,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Joan E. Sanders (P),"[{""name"":""Joan E. Sanders (P)"",""more"":101716,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,WCBA 442
202321,10008,ACCT 628,ACCT,628,202,BUS APPLICATION MODELING,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Joan E. Sanders (P),"[{""name"":""Joan E. Sanders (P)"",""more"":101716,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/06/2023-08/09/2023,WCBA 442
202321,10397,ACCT 629,ACCT,629,200,CONTROLS AUDIT TECH,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Joan E. Sanders (P),"[{""name"":""Joan E. Sanders (P)"",""more"":101716,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/06/2023-08/09/2023,WCBA 104
202321,10009,ACCT 640,ACCT,640,199,ACCT CON & PROCEDURE I,College Station| Distance Education,ACCT - Accounting,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Courtney E. Foster (P),"[{""name"":""Courtney E. Foster (P)"",""more"":584135,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,26839,ACCT 640,ACCT,640,700,ACCT CON & PROCEDURE I,Distance Education,ACCT - Accounting,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Courtney E. Foster (P),"[{""name"":""Courtney E. Foster (P)"",""more"":584135,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,18807,ACCT 647,ACCT,647,200,FINANCIAL STMNT ANALYSIS,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Mary E. Cuff (P),"[{""name"":""Mary E. Cuff (P)"",""more"":560312,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/06/2023-08/09/2023,WCBA 105
202321,31965,ACCT 650,ACCT,650,100,ACCOUNTING ETHICS,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael J. Head (P),"[{""name"":""Michael J. Head (P)"",""more"":1982674,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/30/2023-07/05/2023,WCBA 109
202321,10636,ACCT 684,ACCT,684,250,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,ACCT - Accounting,,2S,PRA,Internship,3,0,3,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Casey L. Kyllonen (P),"[{""name"":""Casey L. Kyllonen (P)"",""more"":194677,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,11573,ACCT 691,ACCT,691,100,RESEARCH,College Station,ACCT - Accounting,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Matthew S. Ege (P),"[{""name"":""Matthew S. Ege (P)"",""more"":293708,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12591,ACCT 691,ACCT,691,300,RESEARCH,College Station,ACCT - Accounting,College Station,1,RES,Non-traditional,6,1,23,TO,6,N,Y,NA,NA,NA,NA,NA,NA,Matthew S. Ege (P),"[{""name"":""Matthew S. Ege (P)"",""more"":293708,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,23648,AEGD 600,AEGD,600,600,CLINICAL DENTISTRY I,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,CLD,Non-traditional,0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,Ioannis Kormas (P),"[{""name"":""Ioannis Kormas (P)"",""more"":2864582,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,31968,AEGD 606,AEGD,606,600,ADV REMOVABLE PROSTHODONTICS,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,CLD,Non-traditional,1.5,1.5,,,,N,Y,NA,NA,NA,NA,NA,NA,Kerry Tryon (P),"[{""name"":""Kerry Tryon (P)"",""more"":2960596,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
