term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,30104,ACCT 209,ACCT,209,199,SURVEY OF ACCT PRIN,B&N First Day Inclusive Access| College Station| Distance Education,ACCT - Accounting,College Station,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Courtney E. Foster (P),"[{""name"":""Courtney E. Foster (P)"",""more"":584135,""has_cv"":""Y""}]",Thu; Tue; Fri,07:05 PM-08:20 PM,05/26/2026-06/30/2026; 06/04/2026-06/04/2026; 06/16/2026-06/16/2026; 06/26/2026-06/26/2026,ONLINE
202621,31958,ACCT 210,ACCT,210,299,MGRL & COST ACCT PRIN,College Station| Distance Education,ACCT - Accounting,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Karen C. Farmer (P),"[{""name"":""Karen C. Farmer (P)"",""more"":542532,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,10002,ACCT 229,ACCT,229,100,INTRO ACCOUNTING,B&N First Day Inclusive Access| College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Michael J. Head (P),"[{""name"":""Michael J. Head (P)"",""more"":1982674,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/26/2026-06/30/2026,WRB 307
202621,35614,ACCT 230,ACCT,230,299,INTRO ACCOUNTING,B&N First Day Inclusive Access| College Station| Distance Education,ACCT - Accounting,College Station,2S,LEC,Web Based,3,3,,,3,N,Y,NA,NA,NA,NA,NA,NA,Natalie L. Allen (P),"[{""name"":""Natalie L. Allen (P)"",""more"":166440,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/01/2026-08/05/2026,ONLINE
202621,32696,ACCT 230,ACCT,230,700,INTRO ACCOUNTING,B&N First Day Inclusive Access| Distance Education,ACCT - Accounting,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Natalie L. Allen (P),"[{""name"":""Natalie L. Allen (P)"",""more"":166440,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/01/2026-08/05/2026,ONLINE
202621,34770,ACCT 327,ACCT,327,100,FINANCIAL REPORTING I,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Ryan Larkin (P),"[{""name"":""Ryan Larkin (P)"",""more"":649713,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,05/26/2026-06/30/2026,WCBA 155
202621,25340,ACCT 327,ACCT,327,101,FINANCIAL REPORTING I,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Ryan Larkin (P),"[{""name"":""Ryan Larkin (P)"",""more"":649713,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/26/2026-06/30/2026,WCBA 155
202621,10630,ACCT 328,ACCT,328,200,FINANCIAL REPORTING II,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael L. Harding (P),"[{""name"":""Michael L. Harding (P)"",""more"":42815,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/01/2026-08/05/2026,WCBA 155
202621,20618,ACCT 329,ACCT,329,299,COST MGMT & ANALYSIS,College Station| Distance Education,ACCT - Accounting,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Karen C. Farmer (P),"[{""name"":""Karen C. Farmer (P)"",""more"":542532,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,31960,ACCT 403,ACCT,403,200,ENERGY ACCOUNTING,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Michael L. Harding (P),"[{""name"":""Michael L. Harding (P)"",""more"":42815,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/01/2026-08/05/2026,WCBA 155
